Pyatiletka	Pyatiletka	Пятилетка	40.9205370	68.9092042	20	965
Qahramon	Kakhramon	Кахрамон	41.2301962	69.1273472	27	1349
Qahramon	Kakhramon	Кахрамон	41.1679294	69.0556393	25	1247
Qangli	Kangli	Кангли	41.1519060	69.5616663	26	1292
Qarshi	Karshi	Карши	41.3026445	69.5417981	26	1333
Qayirma	Kayrma	Каирма	40.8505275	69.0452034	13	452
Qayirma	Kayrma	Каирма	40.9246812	69.8608903	12	402
Qaynar	Kaynar	Кайнар	40.9757507	69.6571460	12	365
Qayrat	Kayrat	Кайрат	40.9289154	69.3394837	22	1071
Qaytmas	Kaytmas	Кайтмас	41.2461057	69.4073292	26	1308
Qazaqaul	Kazakhaul	Казахаул	41.2428306	69.3051876	27	1370
Qazaqaul	Kazakhaul	Казахаул	40.9517061	69.4460635	24	1231
Qazaqaul	Kazakhaul	Казакаул	40.9646409	69.1299945	20	954
Qazaqaul	Kazakhaul	Казакаул	40.6680007	69.1343225	16	767
Qazaqaul	Kazakhaul	Казахаул	40.4561770	69.2697435	14	527
Qazaqaul	Kazakhaul	Казахаул	40.9977200	69.5368624	12	352
Qibray	Kibray	Кибрай	41.3873284	69.4641139	19	856
Qipchoq	Kipchak	Кипчак	41.2156804	69.3441333	24	1147
Qipchoq	Kipchak	Кипчак	41.2223832	69.3405023	24	1146
Qipchoq	Kipchak	Кипчак	41.3704392	69.4960255	19	886
Qirg'izovul	Kirgizaul	Киргизаул	40.9311198	69.5535989	12	353
Qirsadaq	Kirsadak	Кирсадак	41.2317849	69.4970795	26	1315
Qirsadaq	Kirsadak	Кирсадок	41.0922611	69.0574974	25	1286
Qirsadaq	Kirsadak	Кирсадак	40.9698850	69.1367414	20	955
Qiyot (Центр)	Kiyat	Кият	40.3437475	69.0820770	14	518
Qizana	Kizana	Кызана	40.8270682	68.8259758	20	983
Qizg'aldoq	Kizgaldok	Кызкалдок	41.3890934	69.1727576	23	1113
Qizil Namuna	Kizil Namuna	Кызыл Намуна	40.9241997	68.9625822	20	966
Qizil Shalola	Kizil Shalola	Кызыл Шалола	41.4585050	69.4356238	19	862
Qizil Sharq	Kizil Shark	Кызыл Шарк	40.9010629	68.9487639	20	976
Qizil Sharq	Kizil Shark	Кызыл Шарк	41.1054352	69.1826522	20	929
Qizil-Askar	Kizil-Askar	Кызыл-Аскар	40.3665610	69.1523673	14	565
Qizil-Yulduz	Kizil-Yulduz	Кызыл-Юлдуз	41.3967451	69.5597387	26	1319
Qizilariq	Kizilarik	Кызыларык	41.0947176	68.9712736	25	1277
Qizilaskar	Kizilaskar	Кызыласкар	41.0032350	69.3103312	24	1189
Qizildehqon	Kizildehkan	Кизилдехкан	40.8062633	68.9339916	13	492
Qizilkarvon	Kizilkarvon	Кызылкарвон	40.9501130	69.1745631	13	469
Qiziltog'	Qiziltog	Красногорск	41.1533634	69.6731992	21	993
Qiziltu	Kiziltu	Кызылту	41.1858912	69.4698529	26	1306
Qiziltu	Kiziltu	Кызылту	41.3616102	69.4773541	19	887
Qiziltuv	Kiziltu	Кызылту	41.4798201	69.6569067	15	633
Qo'ldoshtepa	Kuldoshtepa	Кульдаштепа	40.8180934	69.1570043	16	735
Qo'ng'irot	Kungrat	Кунград	40.9632198	69.1905476	13	465
Qo'qoni	Kukany	Куканы	40.2461684	69.1555371	14	567
Qo'qonovul	Kokanaul	Коканаул	41.1825662	69.2989667	24	1201
Qo'rg'on	Kurgan	Курган	40.3148369	69.1999266	14	572
Qo'rg'oncha	Kurgancha	Курганча	40.9084880	68.7919417	20	968
Qo'rg'oncha	Kurgancha	Курганча	40.8769604	69.0278754	13	443
Qo'rg'ontepa	Kurgantepa	Кургантепа	40.9653060	69.1754479	13	466
Qo'rg'ontepa	Kurgantepa	Кургантепа	40.8408352	69.0938734	13	464
Qo'riq	Kurik	Курик	40.8047265	68.8714651	13	483
Qo'shqo'rg'on	Kushkurgan	Кошкурган	41.4809843	69.6319462	15	598
Qo'shtepa	Koshtepa	Коштепа	40.8211386	69.3767982	22	1041
Qo'shtepa	Koshtepa	Коштепа	40.8569781	69.0561165	13	447
Qodiriya	Kodiriya	Кадырья	41.3916454	69.3987503	19	878
Qolg'onsir	Kalgansir	Калгансыр	40.5821359	69.1266725	14	553
Qora Hitoy	Karakitay	Каракитай	40.9061110	69.7330560	12	367
Qora-Buloq	Kara-Bulak	Кара-Булак	41.7453113	70.1570819	15	686
Qorabog'	Korabog	Карабаг	40.7764881	69.1104942	16	742
Qoraboy	Korabay	Карабай	41.4586110	69.6108330	15	635
Qorabuloq	Karabulak	Карабулак	40.8289238	69.7390578	12	384
Qorako'yli	Karakuyli	Каракуйли	40.5032632	69.2573929	14	511
Qoralas	Karalas	Каралас	40.9849654	68.7832261	17	825
Qoramanas	Karamanas	Караманас	41.4334539	69.5964045	15	628
Qoramozor	Karamazar	Карамазар	41.4934937	69.8085036	15	629
Qoraqalpoq	Karakalpak	Каракалпак	41.3072463	69.5660156	21	1020
Qoraqo'yli	Karakoyli	Каракуйли	41.0114663	69.3080290	24	1184
Qoraqo'yli	Korakoyli	Каракуйли	40.7919075	69.2822237	16	769
Qoraqo'yli	Korakoyli	Каракуйли	40.8110002	69.2851502	16	718
Qoraquduq	Korakuduk	Каракудук	40.7664078	69.2436560	16	770
Qorasirak	Karasirak	Карасирак	40.8649280	69.0186226	13	442
Qorasu	Karasu	Карасу	40.7526960	69.0959191	16	743
Qorasuv	Karasu	Карасу	41.0825931	69.3292488	24	1141
Qoratepa	Karatepa	Каратепа	41.2841670	69.5105560	26	1331
Qorg'on-Shamat	Kurgan-Shamat	Курган-Шамат	40.8774532	69.7505857	12	382
Qoronqul	Karankul	Каранккуль	41.6014265	69.8777063	15	620
Qotortol	Katartal	Катартал	40.3717677	69.2878091	14	517
Qoʻngʻirboy	Kungirboy	Кунгирбай	40.2220468	69.1949485	14	588
Qumariq	Kumarik	Кумарык	41.2388709	69.2568739	27	1372
Qunduzyak	Kunduzyak	Кундузяк	41.0001144	69.2698745	24	1225
Qush-qo'ndi	Kush-kundi	Куш-кунди	41.3656190	69.0567694	23	1132
Qushtamg'ali	Kushtamgali	Куштамгалы	40.8523112	68.9816077	13	480
Qushyog'och	Kushyogoch	Кушёгоч	41.0376326	69.0285873	25	1260
Quyi Kal'	Lower Kal'	Нижний Каль	40.3260289	69.2382582	14	576
Quyi-chirchiq	Kuyi-chirchik	Нижние-чирчикский	41.4982481	69.6075063	18	845
Quyoshli	Kuyoshli	Куёшли	41.2014368	69.1351961	27	1351
Quyun	Kuyun	Куюн	40.8630918	69.6769008	12	361
Rahimov 3-bo'lim	Rakhimov department №3	Рахимова отдел №3	40.9384666	69.9426180	12	406
Ramadan	Ramadan	Рамадан	40.7438191	69.0753819	16	726
Ramadon	Ramadan	Рамадан	41.3370712	69.1099079	27	1354
Ramadon	Ramadan	Рамадан	41.3469805	69.0760509	23	1133
Ravot	Ravat	Рават	40.7365581	69.2434032	16	774
Razezd №135	Razezd №135	Разъезд №135	41.0135483	69.2921631	24	1193
Rokosovskiy	Rokosovskiy	Рокоссовский	41.0911410	68.8386087	17	812
Rokosovskiy	Rokosovskiy	Рокоссовский	40.9402125	69.2311808	13	477
Sabzavod	Sabzavod	Сабзават	41.3872870	69.3217082	23	1129
Sabzavot	Sabzavot	Сабзавот	41.3876018	69.3228011	23	1119
Sadoviy	Sadoviy	Садовый	41.4203109	69.4780131	19	884
Sag'bon	Sagbon	Сагбан	41.4093112	69.1743823	23	1098
Sagana	Sagana	Сагана	40.8657365	69.4665813	22	1090
Saglam	Saglam	Саглам	41.0111311	70.0355653	12	331
Said	Said	Саид	40.8475716	69.3557863	22	1038
Saidota	Saidata	Саидата	41.1454994	69.1659800	25	1248
Saidovul	Saidaul	Саидаул	41.1590198	69.2762753	24	1207
Saiyakka	Saiyakka	Саиякка	41.0979775	70.3239372	12	314
Sajoris	Sajoris	Саджорис	41.5735764	69.6553454	15	712
Saksonota	Saksonota	Саксонота	41.4157694	69.5819267	26	1320
Salar	Salar	Салар	41.3750095	69.3515484	19	868
Samarchuk	Samarchuk	Самарчук	41.0227818	70.0467197	12	317
Samarqand	Samarkand	Самарканд	41.0511110	68.8738890	17	817
Samarqand	Samarkand	Самарканд	40.7590267	69.2065418	16	762
Samarqand	Samarkand	Самарканд	40.7133311	69.0522351	16	728
Samsarak	Samsarek	Самсарак	41.2445188	69.6676302	21	992
Sanak	Sanak	Санак	40.8220032	69.8222243	12	410
Sanginek	Sanginek	Сангинек	41.2156583	69.7963090	21	989
Sanoat	Sanoat	Саноат	41.4496679	69.3533323	23	1107
Sargardon	Sargardon	Саргардон	41.4755540	70.2474425	15	682
Sari	Sari	Сары	40.9493278	69.7546581	12	378
Sari Qangli	Sari Kangli	Сары Канглы	41.5519574	69.7480518	15	709
Saribas	Saribas	Сарыбас	41.4207181	69.8351357	15	656
Sarisuyun tabiiy maydoni	Sarisuyun natural bundary	Сарысуюн урочище	41.1189700	69.8497325	12	298
Saritash	Saritash	Сарыташ	40.8150353	69.9721532	12	418
Sarlibastau	Sarlibastau	Сарлыбастау	41.5222247	69.8684275	15	663
Sartyuz	Sartyuz	Сартюз	40.4798322	69.2623772	14	520
Sasik	Sasik	Сасык	40.9847129	69.9673837	12	376
Sasik	Sasik	Сасык	40.8309430	69.7202888	12	372
Sattarobod	Sattarabad	Саттарабад	40.8921238	68.8898979	20	974
Savrak	Savrak	Саврак	40.5387163	69.1872575	14	544
Say	Say	Сай	41.0685675	70.0914313	12	309
Saylik	Saylik	Сайлык	40.9228725	69.2271904	22	1064
Sayme	Sayme	Саимэ	41.0516777	68.9772896	25	1279
Sazaul	Sazaul	Сазаул	41.4723614	69.8902488	15	611
Segizsari	Segizsari	Сегизсари	40.2564871	69.1600549	14	583
Selmash	Selmash	Сельмаш	41.4548103	69.5053771	19	908
Semgran	Semgran	Семгран	40.9645600	70.0824343	12	336
Sergeli	Sergeli	Сергели	41.4186593	69.5095566	19	903
Serkaqirildi	Serkakirildi	Саркакирилди	41.0751604	70.2211940	12	321
Severniy Mayak	Severniy Mayak	Северный Маяк	41.1551454	69.3829539	24	1140
Shampan	Shampan	Шампан	41.2128851	69.7232403	21	986
Shamsiobod	Shamsiabad	Шамсиабад	41.3619447	69.1231951	23	1097
Sharhiya	Sharkhiya	Шархия	40.8796257	69.6635388	12	370
Shaugaz	Shaugaz	Шаугаз	40.8310939	69.8503528	12	420
Shavaz	Shavaz	Шаваз	40.9546039	69.7254294	12	369
Shaymonoprik	Shaymonoprik	Шаймонопрык	41.2493218	69.1092061	27	1380
Sho'ralisoy	Shuralisay	Шуралисай	41.1083603	68.9284114	25	1268
Shohruhiya	Shohruhiya	Шохрухия	40.7366403	68.9818219	13	499
Sholikor	Avangard	Шоликор	41.1844864	69.3299239	24	1164
Shonazar	Shonazar	Шоназар	41.2606566	69.4044911	26	1310
Shorcha	Shorcha	Шорча	40.5889376	69.2288812	14	542
Shorcha	Shorcha	Шорча	40.5909053	69.1955959	14	541
Shova	Shova	Шова	40.2246680	69.1840224	14	589
Shukurovul	Shukuraul	Шукураул	40.9851661	69.4017348	24	1227
Shuldak	Shuldak	Шулдак	41.4436106	69.8551645	15	610
Shungan	Shungan	Шунган	41.6108292	70.0564418	15	679
Shurcha	Shurcha	Шурча	40.6261495	69.2702349	14	514
Shuro	Shuro	Шурб	41.4219484	69.3091864	23	1106
Shvepnikova	Shvepnikova	Швепникова	40.7722788	69.3333118	22	1075
Sijjak	Sijjak	Сиджак	41.6927886	70.0600501	15	601
Singlimata tabiiy maydoni	Singlimata natural boundary	Синглимата урочище	41.3645659	69.6927948	21	1006
So'lti	Sulti	Султы	40.9197354	69.1215173	13	458
Soqoq	Sukok	Сукок	41.2499915	69.7776353	21	1035
Sosboga	Sasbaga	Сасбога	41.1480047	69.4515336	26	1294
Sosboga	Sosboga	Сосбога	41.4454465	69.4696577	19	882
Sovhoz Progress	Sovkhoz Progress	Совхоз Прогресс	41.2299122	69.5587206	21	1026
Sovhoz №1	Sovkhoz №1	Совхоз №1	41.3911293	69.6028982	21	999
Soyliq	Saylik	Сайлык	41.6163255	69.7673017	15	614
Staul	Staul	Стаул	41.3060868	69.4175210	19	896
Stepnoy aul	Stepnoy aul	Степной аул	41.4996905	69.5898653	18	840
Stroiteley	Stroiteley	Строителей	41.2964224	69.3707832	19	864
Suhat	Suhat	Сухат	41.7562041	70.2648459	15	704
Suktiyar	Suktiyar	Суктияр	41.2554957	69.4667742	26	1303
Surum	Surum	Сурум	41.3017282	69.4539889	26	1291
Surum	Surum	Сурум	41.1563890	69.2441670	20	928
Susam	Susam	Сусам	40.9000000	69.8833330	12	392
Sutbulak	Sutbulak	Сутбулак	41.0372663	68.8438000	17	821
Sutchilar	Sutchilar	Сутчилар	40.9920013	68.8202602	17	823
Suti	Suti	Суты	40.8333117	69.2485312	22	1057
Suyurtepa	Suyurtepa	Суюртепа	40.8587461	69.6079707	22	1053
Suzam	Suzam	Сузам	40.9120610	69.9436977	12	391
Sverdlov	Sverdlov	Свердлов	41.2171236	69.5212696	26	1336
Sverdlov	Sverdlov	Свердлов	40.7742838	69.3294424	22	1074
Svobodniy	Svobodniy	Свободный	41.3198319	69.3698432	19	919
Tagay	Tagay	Тагай	41.4441670	69.5280962	18	839
Tahtakuprik	Takhtakuprik	Тахтакупрюк	41.1178375	69.0804713	25	1262
Takayangak	Takayangak	Такаянгак	41.8734516	70.3318096	15	698
Talbulak	Talbulak	Талбулак	40.9398572	69.7713660	12	401
Tanagul	Tanagul	Танагул	41.4345093	69.4819046	19	883
Tangatapti	Tangatapti	Тангатапти	41.0811811	70.2367526	12	322
Tapil	Tapil	Тапыл	41.0412084	69.6584496	12	291
Taqachi	Takachi	Такачи	40.2474211	69.2283455	14	585
Taraqqiyot	Tarakkiyot	Тараккиёт	41.4377884	69.3577912	23	1131
Tarnov mahallasi	Tarnov mahalla	Тарнов	41.2970460	69.0942022	27	1378
Tasharyk	Tasharyk	Ташарык	40.8888890	69.8566670	12	393
Tashisti	Tashisti	Ташисти	41.3096700	69.4174591	19	893
Tashkishlak	Tashkishlak	Ташкишлак	40.8641115	69.6158709	22	1054
Tashmehleshoz	Tashmekhleskhoz	Ташмехлесхоз	40.9332377	69.3688037	22	1083
Tashsay	Tashsay	Ташсай	41.0794754	69.6472808	12	289
Tashtepa (harobalar)	Tashtepa (ruins)	Таштепа (развалины)	41.0496381	69.5928444	12	290
Tashtugan	Tashtugan	Таштуган	40.9892861	69.2393548	13	476
Taspaklisay tabiiy maydoni	Taspaklisay natural boundary	Таспаклисай урочище	40.6092269	69.1618202	16	789
Tastahtay tabiiy maydoni	Tastakhtay natural boundary	Тастахтай урочище	41.2717482	69.9755079	15	685
Tastobe	Tastobe	Тастобе	41.6297459	69.8671731	15	659
Tavaksay	Tavaksay	Таваксай	41.5503433	69.6769142	15	602
Tegermenjar	Tegermenjar	Тегерменжар	41.4209088	69.8142003	15	657
Tekstilshik	Tekstilshik	Текстильщик	41.2800713	69.0686006	27	1386
Telman	Telman	Тельман	41.0296945	68.8037010	17	826
Telman	Telman	Тельман	40.9249559	69.1956166	13	471
Telov	Telav	Телав	40.8856183	69.8077519	12	385
Tentyak	Tentyak	Тентяк	40.3378767	69.2823505	14	525
Tepar	Tepar	Тепар	41.8465845	70.2962390	15	688
Terakli	Terakli	Теракли	40.7146509	69.5993737	22	1055
Terakli	Terakli	Теракли	40.8085816	69.9559135	12	419
Terakzor	Terakzor	Теракзор	40.3299343	69.2314458	14	573
Terekti	Terekti	Теректы	41.5443142	69.8913896	15	612
Teshiktash	Teshiktash	Тешикташ	41.3637830	69.9228852	21	1015
Tinchlik	Tinchlik	Тинчлик	40.9704234	69.0145201	20	943
To'qaytepa	Tukaytepa	Тукайтепа	41.3312243	69.4102150	19	920
To'qimachilik fabrikasini yordamchi ho'jaligi	subsidiary farm Textile mill	подсобное хозяйство Текстильного комбината	41.0055787	69.0033473	25	1264
To'rtqo'rg'on	Turtkurgan	Турткурган	41.1712805	69.3010576	24	1182
Tojikobod	Tajikabad	Таджикабад	40.9713085	69.1870092	13	467
Tokkizkul	Tokkizkul	Токкызкуль	41.5346007	69.8702880	15	662
Tolovul	Talaul	Талаул	40.9004077	69.0889928	13	459
Toqimbay	Tukhumbay	Тухумбай	41.2083441	69.5026630	26	1335
Toshloq	Toshlok	Ташлак	41.1235619	69.4344304	24	1238
Toshloq	Toshlok	Ташлак	41.1916670	69.2947220	24	1166
Toshloq	Tashlak	Ташлак	41.1347551	69.2011917	20	930
Troitsk	Troitsk	Троицк	41.4345588	69.5460850	18	836
Tuhumbay	Tukhumbay	Тухумбай	41.0891056	69.3641239	24	1174
Tukboy	Tukboy	Тукбай	40.3034185	69.1029148	14	570
Tuksantukkiz	Tuksantukkiz	Туксантуккыз	40.7882411	69.0258018	13	440
TurkVO	TurkVO	ТуркВО	41.4305055	69.2589201	23	1118
TurkVO ov bazasi	TurkVO unting base	Охотбаза ТуркВО	40.5283974	69.1379587	14	555
TurkVO ovchilik ho'jaligi	TurkVO hunting farm	охотхозяйство ТуркВО	40.6138478	69.1106265	14	540
Turkaul	Turkaul	Туркаул	40.9380678	69.4915912	24	1232
Turkiston	Turkistan	Туркистан	41.5227471	69.4132317	19	881
Turkkishlak	Turkkishlak	Турккишлак	41.0608401	70.1744205	12	320
Tut	Tut	Тут	40.9410010	69.7209707	12	368
Tutamgali	Tutamgali	Тутамгалы	41.3320740	69.4547673	19	891
Tutamgaly	Tutamgaly	Тутомгалы	41.3781894	69.9022558	21	1012
Tutzor	Tutzor	Тутзор	41.3821579	69.3251152	23	1130
Tuyabo'g'is	Tuyabugiz	Туябугиз	41.2007601	69.1090143	25	1287
Tuyabo'g'iz	Tuyabughiz	Туябугуз	40.9952181	69.3021392	24	1142
Tuyabuguz	Tuyabuguz	Туябугуз	40.7101242	69.2141183	16	776
Tuyachi	Tuyachi	Туячи	40.2554318	69.1453684	14	584
Tuzel	Tuzel	Тузель	41.3030372	69.4025388	19	894
U. Yusupov №1 bo'lim	U. Yusupov department №1	У. Юсупова отдел №1	41.1889603	68.9991214	25	1267
U. Yusupov №2 bo'lim	U. Yusupov department №2	У. Юсупова отдел №2	41.1661514	68.9817556	25	1269
Ubait	Ubayt	Убаит	40.9331483	69.6080252	12	360
Uchayrilish	Uchayrilish	Учайрылыш	40.9166353	69.9033499	12	403
Uchbau	Uchbau	Учбау	41.4445686	69.8458993	15	667
Uchkiz	Uchkiz	Учкыз	40.8703195	70.2284983	12	343
Uchtepa	Uchtepa	Учтепа	40.8156638	69.1078991	16	734
Uchtepa	Uchtepa	Учтепа	40.7345198	69.0131526	13	455
Uchterak	Uchterak	Учтерак	41.5326303	69.9371782	15	669
Ugam	Ugam	Угам	41.2342557	69.7686236	21	1031
Ugam-Chotqol milliy bog'i	Ugam-Chatkal National Park	Угам-Чаткальский национальный парк	41.1793331	69.8842239	21	987
Ujakent	Ujakent	Уджакент	40.8768878	68.8458167	20	977
Ulja	Ulja	Ульджа	40.9239307	68.8715577	20	962
Ulug'bek	Ulugbek	Улугбек	41.0139476	69.0480267	20	938
Ulug'bek	Ulugbek	Улугбек	41.4038597	69.4551460	19	857
Unbeshaul	Unbeshaul	Унбешаул	41.0627922	69.3821622	24	1155
Ungurlikan maydoni	Ungurlikan field	Месторождение Унгурликан	40.8299768	69.9324911	12	423
Unkurgan	Unkurgan	Ункурган	41.3456343	69.1458591	23	1111
Urgaz	Urgaz	Ургаз	40.8304277	69.7841294	12	409
Urtaaul	Urtaaul	Уртааул	40.8274987	69.4159153	22	1085
Urtaaul	Urtaaul	Уртааул	40.8029175	68.8939754	13	485
Urungach	Urungach	Урунгач	41.9094053	70.3485776	15	696
Usmanata	Usmanata	Усманата	41.0043322	69.2278486	24	1211
Usmonobod	Usmanabad	Усманабад	41.2661693	69.5077585	26	1332
Uvaq	Uvak	Увак	40.9843979	69.9605541	12	377
Uvaq	Uvak	Увак	40.9693122	69.9685336	12	375
Uyali	Uyali	Уялы	40.9570307	69.1192472	20	956
Uyali	Uyali	Уялы	40.9547411	69.1062955	20	948
Uyas	Uyas	Уяс	40.5495988	69.1795229	14	545
Uyg'ur	Uygur	Уйгур	41.0708330	69.2680560	24	1198
Uymaut	Uymaut	Уймаут	41.3996863	69.4900762	19	921
Uyshun	Uyshun	Уйшан	40.9291166	69.5004710	24	1218
Uzar	Uzar	Узар	40.9310991	69.5719981	12	355
Uzumzor	Uzumzar	Узумзар	41.0701224	68.8418520	17	813
Uzunbulak	Uzunbulak	Узунбулак	41.0275780	70.2310484	12	324
Uzunsay	Uzunsay	Узунсай	40.9802958	69.5191310	12	350
VF	VF	ВФ	41.4168425	69.5689049	26	1328
Vahrushev nomidagi №15 sovhoz	state farm №15 them. Vakhrushev	совхоз №15 имени Вахрушева	40.9200560	69.3883233	22	1084
Vasilkara	Vasilkara	Василькара	40.8914532	69.2746559	22	1066
Vatan	Vatan	Ватан	40.9368225	68.9137432	20	964
Veteran	Veteran	Ветеран	41.1366031	69.1214445	25	1252
Vodniy uzel	Vodniy uzel	Водный узел	41.4100297	69.5777468	26	1323
Voenstroy	Voenstroy	Военстрой	40.9011652	68.8249751	20	971
Volkov 4-bo'lim	Volkov department №4	Волков отдел №4	40.9580823	68.9025250	20	959
Yahshiaul	Yakhshiaul	Яхшиаул	41.0733283	69.3100570	24	1180
Yahshiboytepa	Yakhshiboytepa	Яхшибайтепа	40.8290798	69.1773575	16	756
Yakalau	Yakalau	Якалау	40.8549692	69.3308601	22	1082
Yakkabag	Yakkabag	Яккабаг	40.8470371	69.9899296	12	421
Yakkatut	Yakkatut	Яккатут	41.6159119	70.0873634	15	622
Yamantapa	Yamantapa	Ямантама	40.7740802	69.1536331	16	760
Yamgurchi	Yamgurchi	Ямгурчи	41.0276122	69.2343372	24	1205
Yangi Chinoz	Yangi Chinaz	Янги Чиназ	40.9100000	68.7155560	17	802
Yangi Islohat	Yangi Islokhat	Янги Ислохат	40.9691730	68.8892787	17	818
Yangi hayot	Yangi Khayot	Янгихаёт	40.9441547	68.9423146	20	963
Yangi hayot	Yangi hayot	Янгихаят	41.2958483	69.4003432	19	895
Yangi hayot	Yangi hayot	Янги хаёт	40.9502160	68.8092531	17	833
Yangi hayot	Yangi hayot	Янги хаёт	40.2550731	69.2486562	14	593
Yangi hayot	Yangi hayot	Янги хаёт	40.4621549	69.1612286	14	534
Yangi mahalla	Yangi mahalla	Янгимахалля	41.4676056	69.5933271	19	912
Yangiabay	Yangiabay	Янгиабай	40.8589080	69.7001036	12	383
Yangiaul	Yangiaul	Янгиаул	41.0138487	68.8020506	17	824
Yangibino	Yangibino	Янгибино	40.9232986	69.5940381	12	356
Yangibog'	Yangibog	Янгибаг	41.2139536	69.1548984	27	1391
Yangibozor	Yangibazar	Янгибазар	41.3150306	69.5230125	26	1288
Yangichavlisoy	Yangichaulisay	Янгичаулисай	40.7150459	69.1128411	16	719
Yangihayot	Yangihayot	Янгихаёт	40.9987672	69.3642008	24	1228
Yangihayot	Yangihayot	Янгихаят	40.9697197	69.1568300	24	1223
Yangihayot	Yangihayot	Янгихаёт	41.0017988	69.3668325	24	1151
Yangihayot	Yangihayat	Янгихаят	40.4777150	69.1292839	14	556
Yangijoy	Yangijoy	Янгижой	40.7225862	69.0416558	13	456
Yangikishlak	Yangikishlak	Янгикишлак	41.0752780	69.5841670	12	288
Yangiobod	Yangiabad	Янгиобад	41.1532939	68.9067359	25	1272
Yangiobod	Yangiabad	Янгиабад	40.9274413	69.2792095	22	1063
Yangiobod	Yangiabad	Янгиабад	41.0269875	68.7542448	17	819
Yangiobod	Yangiabad	Янгиабад	40.7934908	69.1256235	16	739
Yangiobod	Yangiabad	Янгиабад	40.2345824	69.1783426	14	590
Yangiobod	Yangiabad	Янгиабад	40.3389772	69.1461118	14	552
Yangiobod	Yangiabad	Янгиабад	41.1192264	70.0934799	12	277
Yangiobod 2-bo'lim	Yangiabad department №2	Янгиабад отдел №2	41.0523114	68.7490862	17	804
Yangiobod 4-bo'lim	Yangiabad department №4	Янгиабад отдел №4	41.0755910	68.8022784	17	811
Yangiovul	Yangiaul	Янгиаул	41.4974634	69.6599385	15	711
Yangiqadam	Yangikadam	Янгикадам	40.6469178	69.2918615	16	785
Yangiqo'rg'on	Yangikurgan	Янгикурган	41.4226665	69.5863817	26	1324
Yangiqo'rg'on	Yangikurgan	Янгикурган	40.7471291	69.0296645	16	723
Yangiqo'rg'on	Yangikurgan	Янгикурган	41.5743808	70.0796572	15	670
Yangisanganak	Yangisanganak	Янгисанганак	40.7367911	69.1543979	16	748
Yangitosh	Yangitash	Янгиташ	41.0773874	69.2026730	24	1217
Yangiturmush	Yangiturmush	Янгитурмаш	41.2444750	69.0906827	27	1383
Yangiturmush	Yangiturmush	Янгитурмуш	41.1536457	69.2977364	24	1200
Yangiturmush	Yangiturmush	Янгитурмуш	40.8486120	68.8975286	20	979
Yangiturmush	Yangiturmush	Янгитурмаш	40.7284701	69.0811432	16	747
Yangiyo'l	Yangiyul	Янгиюль	41.0686110	69.1961110	24	1216
Yangiyo'l mahallasi	Yangiyol mahallasi	Янгиюль махалля	41.4003488	69.3683957	19	873
Yardam	Yardam	Ярдам	40.8792656	69.6232273	22	1047
Yayilma	Yayilma	Яйилма	41.3517929	69.6160596	21	998
Yayilma tabiiy maydoni	Yaiylma natural boundary	Яилма урочище	40.5863581	69.2999762	14	509
Yettiruv	Yettiruv	Еттирув	40.8432035	69.0497638	13	451
Yik-Ota	Yik-Ota	Йик-Ота	41.2279934	69.3717601	26	1295
Yo'ng'ichqala	Yongichkala	Юнгучкала	41.1286854	69.2627716	24	1199
Yollama	Yallama	Яллама	40.9542616	68.7397823	17	795
Yon-Ariq	Yonarik	Ёнарык	40.9133737	69.7928630	12	408
Yoriq	Yorik	Ярык	41.0127292	69.2642381	24	1194
Yoshlik	Yoshlik	Ёшлик	40.5869409	69.2486643	14	508
Yovarik	Yovarik	Яварык	41.4354090	69.2069160	23	1103
Yubileyniy	Yubileyniy	Юбилейный	41.5973833	70.0261561	15	674
Yugantepa	Yugantepa	Югантепа	41.1414795	69.1424282	25	1250
Yukari-Kariz	Yukari-Kariz	Юкары-Кариз	40.8316668	69.4418038	22	1086
Yumalak	Yumalak	Юмалак	41.4408338	69.5704389	18	846
Yuqori Qoʻshtamgʻali	Yukari Kushtamgali	Юкари Куштамгали	40.2693986	69.1460345	14	582
Yuqori Yalpoqtepa	Yukari-Yalpaktepa	Юкары-Ялпактепа	40.9165738	69.7584326	12	386
Yuqori Yalpoqtepa	Yukari-Yalpaktepa	Юкары-Ялпактепа	40.9085976	69.7702562	12	279
Yuqori-chirchiq	Yukori-chirchik	Верхне-чирчикский	41.5100000	69.6186612	18	847
Yuqoriovul	Yukoriaul	Юкарыаул	40.9933296	69.4394583	24	1229
Yusufhona	Yusufhana	Юсупхана	41.6179196	70.0434397	15	618
Yusupov nomidagi kombinat №2 bo'lim	Yusupov combine department №2	комбинат имени Юсупова отдел №2	41.1761501	68.9226181	25	1271
Yuzuruk	Yuzuruk	Юзурук	41.4146886	69.6789858	21	1002
Zafar	Zafar	Зафар	40.9834802	68.8994590	17	797
Zafar	Zafar	Зафар	40.3783320	69.2520058	14	501
Zafar	Zafar	Зафар	40.8149350	69.0134154	13	439
Zagadan	Zagadan	Загадан	41.0183172	69.9879104	12	300
Zakirov	Zakirov	Закиров	41.2262406	69.2917716	27	1390
Zangar	Zangar	Зангар	40.9010581	68.8392181	20	972
Zangiota	Zangiata	Зангиата	41.2017147	69.1620098	27	1352
Zarbdar	Zarbdar	Зарбдар	40.8938066	69.2108995	13	472
Zarbdor	Zarbdar	Зарбдар	40.5265651	69.1801112	14	543
